parent,key,label,data_type,bits,condition,length,notes
unknown_array,unknown_67,Unknown 67,float,32,,,
unknown_array,unknown_68,Unknown 68,float,32,,,
unknown_array,unknown_69,Unknown 69,float,32,,,
unknown_array,unknown_70,Unknown 70,float,32,,,
unknown_array,unknown_71,Unknown 71,float,32,,,
unknown_array,unknown_72,Unknown 72,float,32,,,
,replay_array_element_count,Replay Array element count - 1,int,14,,,
,replay_array,Replay Array,array,,,replay_array_element_count + 1,"The ""+ 1"" on the length means that 0 on that value means 1 length, 5 on that value means 6 length, etc. Frame count behaves the same."
replay_array,replay_element_buttons,Buttons,hex,8,,,"0x04 with nothing, 0x14 with L+R, 0x44 with boost."
replay_array,replay_element_strafe,Strafe,int,8,,,
replay_array,replay_element_accel,Accel,int,7,,,
replay_array,replay_element_brake,Brake,int,7,,,
replay_array,replay_element_frames,Frames,int,8,,,"Frame count on this set of inputs, minus 1. So if this value is 2, then it actually means 3 frames."
replay_array,replay_element_steer_x,Steer X,int,8,,,
replay_array,replay_element_steer_y,Steer Y,int,8,,,
